BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20210102,   16,   10,   10,   20,   30,   42,     ,   33,    0,    1,    0,   -1,10138,   62,    8,   93,   22,    7,    0,    1,    0,    0,    0
  280,20210102,   17,    0,   10,    0,   40,   44,     ,   29,    0,    0,    0,    0,10141,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210102,   18,  990,   10,   10,   20,   40,   37,   29,    0,    0,    0,    0,10143,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  280,20210102,   19,  240,   20,   10,   20,   34,     ,   33,    0,    0,    0,    0,10148,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,   20,  280,   10,   20,   20,   36,     ,   33,    0,    0,    0,    0,10150,   42,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210102,   21,  250,   10,   10,   20,   36,     ,   34,    0,    0,    0,   -1,10153,   42,    8,   98,   51,    7,    0,    1,    0,    0,    0
  280,20210102,   22,  270,    0,   10,   10,   24,     ,   22,    0,    0,    0,   -1,10156,   16,    7,   98,   22,    7,    0,    1,    0,    0,    0
  280,20210102,   23,   60,   10,   10,   20,   23,     ,   22,    0,    0,    0,    0,10159,    9,    9,   99,   34,    7,    1,    0,    0,    0,    0
  280,20210102,   24,  100,   10,   10,   20,   24,    4,   22,    0,    0,    0,    0,10160,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210103,    1,  100,   20,   20,   30,   33,     ,   30,    0,    0,    0,    0,10161,   14,    8,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210103,    2,   90,   20,   20,   30,   33,     ,   31,    0,    0,    0,    0,10163,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    3,   60,   20,   20,   30,   30,     ,   28,    0,    0,    0,    0,10164,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    4,   50,   20,   30,   40,   32,     ,   28,    0,    0,    0,    0,10164,   23,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    5,   40,   30,   30,   40,   33,     ,   27,    0,    0,    0,    0,10166,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    6,   60,   30,   40,   60,   35,   18,   30,    0,    0,    0,    0,10168,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    7,   70,   40,   40,   60,   35,     ,   28,    0,    0,    0,    0,10173,   30,    8,   95,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    8,   50,   30,   20,   50,   32,     ,   25,    0,    0,    0,    0,10180,   33,    8,   95,   10,    7,    0,    0,    0,    0,    0
  280,20210103,    9,   70,   40,   40,   60,   34,     ,   25,    0,    5,    0,    0,10185,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  280,20210103,   10,   60,   40,   50,   70,   35,     ,   24,    0,   14,    0,    0,10189,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  280,20210103,   11,   50,   50,   50,   70,   37,     ,   22,    0,   26,    0,    0,10188,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  280,20210103,   12,   50,   60,   60,  100,   40,   28,   18,    0,   36,    0,    0,10186,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   13,   50,   60,   60,  100,   38,     ,   12,    5,   44,    0,    0,10185,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   14,   30,   50,   50,   90,   36,     ,    8,    7,   29,    0,    0,10185,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   15,   40,   60,   60,  100,   33,     ,    8,    2,   11,    0,    0,10187,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   16,   40,   60,   60,   90,   34,     ,    7,    0,    1,    0,    0,10188,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   17,   40,   60,   60,   90,   33,     ,    8,    0,    0,    0,    0,10187,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   18,   40,   60,   60,  100,   35,   29,    7,    0,    0,    0,    0,10189,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   19,   40,   70,   70,  100,   35,     ,    9,    0,    0,    0,    0,10189,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  280,20210103,   20,   40,   70,   70,  120,   36,     ,   13,    0,    0,    0,   -1,10190,   66,    8,   84,   51,    7,    0,    1,    0,    0,    0
  280,20210103,   21,   40,   70,   80,  110,   36,     ,   18,    0,    0,    0,   -1,10189,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  280,20210103,   22,   40,   70,   80,  120,   35,     ,   19,    0,    0,    9,    3,10190,   68,    8,   89,   51,    7,    0,    1,    0,    0,    0
  280,20210103,   23,   40,   70,   70,  120,   34,     ,   18,    0,    0,    0,   -1,10190,   68,    8,   89,   51,    7,    0,    1,    0,    0,    0
  280,20210103,   24,   50,   70,   80,  120,   35,   30,   18,    0,    0,    0,   -1,10190,   70,    8,   89,   51,    7,    0,    1,    0,    0,    0
  280,20210104,    1,   50,   70,   70,  120,   34,     ,   18,    0,    0,    0,   -1,10190,   63,    8,   89,   81,    7,    0,    1,    0,    0,    0
  280,20210104,    2,   50,   70,   70,  110,   33,     ,   18,    0,    0,    8,    3,10194,   61,    8,   90,   61,    7,    0,    1,    0,    0,    0
  280,20210104,    3,   50,   70,   60,  100,   33,     ,   17,    0,    0,    0,   -1,10194,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  280,20210104,    4,   40,   70,   70,  110,   35,     ,   13,    0,    0,    0,   -1,10193,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  280,20210104,    5,   40,   80,   80,  110,   33,     ,   11,    0,    0,    0,    0,10194,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20210104,    6,   40,   80,   70,  120,   31,   29,    8,    0,    0,    0,    0,10198,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  280,20210104,    7,   50,   80,   70,  130,   27,     ,    5,    0,    0,    0,    0,10202,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20210104,    8,   40,   80,   70,  110,   26,     ,    2,    0,    0,    0,    0,10206,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210104,    9,   50,   80,   80,  130,   25,     ,   -1,    0,    5,    0,    0,10211,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   10,   50,   80,   80,  130,   22,     ,   -4,    0,    7,    0,    0,10213,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   11,   50,   70,   70,  110,   24,     ,   -6,    0,   13,    0,    0,10211,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   12,   40,   70,   60,  110,   23,   19,   -7,    0,   19,    0,    0,10206,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   13,   40,   70,   70,  110,   23,     ,   -6,    0,   23,    0,    0,10200,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   14,   40,   70,   70,  110,   24,     ,   -6,    0,   17,    0,    0,10199,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   15,   40,   60,   60,  100,   24,     ,   -6,    0,    7,    0,    0,10199,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   16,   40,   60,   60,  110,   24,     ,   -4,    0,    1,    0,    0,10198,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   17,   40,   70,   70,  110,   24,     ,   -6,    0,    0,    0,    0,10198,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   18,   40,   70,   70,  110,   25,   21,   -5,    0,    0,    0,    0,10198,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   19,   40,   70,   70,  110,   25,     ,   -4,    0,    0,    0,    0,10198,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210104,   20,   40,   70,   70,  110,   24,     ,   -3,    0,    0,    0,   -1,10197,   70,    8,   82,   51,    7,    0,    1,    0,    0,    0
  280,20210104,   21,   50,   70,   60,  100,   22,     ,    1,    0,    0,    0,   -1,10196,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  280,20210104,   22,   50,   70,   70,  110,   19,     ,    4,    0,    0,    0,   -1,10196,   68,    8,   89,   81,    7,    0,    1,    0,    0,    0
  280,20210104,   23,   50,   60,   60,  110,   19,     ,    6,    0,    0,    5,    2,10193,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20210104,   24,   50,   60,   60,  110,   18,   15,    6,    0,    0,    0,   -1,10191,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20210105,    1,   50,   60,   70,  100,   20,     ,    9,    0,    0,    3,    1,10191,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20210105,    2,   50,   60,   70,  100,   20,     ,    9,    0,    0,    8,    1,10191,   63,    8,   92,   81,    7,    0,    1,    0,    0,    0
  280,20210105,    3,   40,   60,   50,   90,   21,     ,   12,    0,    0,    9,    2,10190,   60,    8,   93,   61,    7,    0,    1,    0,    0,    0
  280,20210105,    4,   50,   60,   60,  100,   25,     ,   14,    0,    0,    0,   -1,10190,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20210105,    5,   50,   60,   60,   90,   26,     ,   13,    0,    0,    0,   -1,10190,   64,    8,   91,   81,    7,    0,    1,    0,    0,    0
  280,20210105,    6,   50,   70,   70,  100,   23,   16,   11,    0,    0,    0,   -1,10189,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20210105,    7,   50,   60,   60,  100,   27,     ,   13,    0,    0,    0,   -1,10191,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
