Time,System Production (W)
11/23/2022 01:00,"0"
11/23/2022 01:15,"0"
11/23/2022 01:30,"0"
11/23/2022 01:45,"0"
11/23/2022 02:00,"0"
11/23/2022 02:15,"0"
11/23/2022 02:30,"0"
11/23/2022 02:45,"0"
11/23/2022 03:00,"0"
11/23/2022 03:15,"0"
11/23/2022 03:30,"0"
11/23/2022 03:45,"0"
11/23/2022 04:00,"0"
11/23/2022 04:15,"0"
11/23/2022 04:30,"0"
11/23/2022 04:45,"0"
11/23/2022 05:00,"0"
11/23/2022 05:15,"0"
11/23/2022 05:30,"0"
11/23/2022 05:45,"0"
11/23/2022 06:00,"0"
11/23/2022 06:15,"0"
11/23/2022 06:30,"0"
11/23/2022 06:45,"0"
11/23/2022 07:00,"0"
11/23/2022 07:15,"0"
11/23/2022 07:30,"0"
11/23/2022 07:45,"0"
11/23/2022 08:00,"0"
11/23/2022 08:15,"0"
11/23/2022 08:30,"2.2481"
11/23/2022 08:45,"9.034"
11/23/2022 09:00,"27.7906"
11/23/2022 09:15,"68.5692"
11/23/2022 09:30,"126.0481"
11/23/2022 09:45,"208.3932"
11/23/2022 10:00,"279.1211"
11/23/2022 10:15,"386.0727"
11/23/2022 10:30,"500.3437"
11/23/2022 10:45,"345.1754"
11/23/2022 11:00,"279.9267"
11/23/2022 11:15,"208.664"
11/23/2022 11:30,"153.1768"
11/23/2022 11:45,"121.8414"
11/23/2022 12:00,"142.2515"
11/23/2022 12:15,"970.8046"
11/23/2022 12:30,"569.6374"
11/23/2022 12:45,"1936.2729"
11/23/2022 13:00,"1709.7921"
11/23/2022 13:15,"2056.4177"
11/23/2022 13:30,"2083.0657"
11/23/2022 13:45,"2077.2588"
11/23/2022 14:00,"1911.6433"
11/23/2022 14:15,"2121.5476"
11/23/2022 14:30,"1813.6067"
11/23/2022 14:45,"1718.4783"
11/23/2022 15:00,"1063.7107"
11/23/2022 15:15,"367.7353"
11/23/2022 15:30,"111.6346"
11/23/2022 15:45,"54.6733"
11/23/2022 16:00,"20.8319"
11/23/2022 16:15,"0"
11/23/2022 16:30,"0"
11/23/2022 16:45,"0"
11/23/2022 17:00,"0"
11/23/2022 17:15,"0"
11/23/2022 17:30,"0"
11/23/2022 17:45,"0"
11/23/2022 18:00,"0"
11/23/2022 18:15,"0"
11/23/2022 18:30,"0"
11/23/2022 18:45,"0"
11/23/2022 19:00,"0"
11/23/2022 19:15,"0"
11/23/2022 19:30,"0"
11/23/2022 19:45,"0"
11/23/2022 20:00,"0"
11/23/2022 20:15,"0"
11/23/2022 20:30,"0"
11/23/2022 20:45,"0"
11/23/2022 21:00,"0"
11/23/2022 21:15,"0"
11/23/2022 21:30,"0"
11/23/2022 21:45,"0"
11/23/2022 22:00,"0"
11/23/2022 22:15,"0"
11/23/2022 22:30,"0"
11/23/2022 22:45,"0"
11/23/2022 23:00,"0"
11/23/2022 23:15,"0"
11/23/2022 23:30,"0"
11/23/2022 23:45,"0"
11/24/2022 00:00,"0"
11/24/2022 00:15,"0"
11/24/2022 00:30,"0"
11/24/2022 00:45,"0"
11/24/2022 01:00,"0"
11/24/2022 01:15,"0"
11/24/2022 01:30,"0"
11/24/2022 01:45,"0"
11/24/2022 02:00,"0"
11/24/2022 02:15,"0"
11/24/2022 02:30,"0"
11/24/2022 02:45,"0"
11/24/2022 03:00,"0"
11/24/2022 03:15,"0"
11/24/2022 03:30,"0"
11/24/2022 03:45,"0"
11/24/2022 04:00,"0"
11/24/2022 04:15,"0"
11/24/2022 04:30,"0"
11/24/2022 04:45,"0"
11/24/2022 05:00,"0"
11/24/2022 05:15,"0"
11/24/2022 05:30,"0"
11/24/2022 05:45,"0"
11/24/2022 06:00,"0"
11/24/2022 06:15,"0"
11/24/2022 06:30,"0"
11/24/2022 06:45,"0"
11/24/2022 07:00,"0"
11/24/2022 07:15,"0"
11/24/2022 07:30,"0"
11/24/2022 07:45,"0"
11/24/2022 08:00,"0"
11/24/2022 08:15,"5.0506"
11/24/2022 08:30,"11.0169"
11/24/2022 08:45,"33.2946"
11/24/2022 09:00,"69.9205"
11/24/2022 09:15,"137.0178"
11/24/2022 09:30,"135.5402"
11/24/2022 09:45,"167.5459"
11/24/2022 10:00,"327.4698"
11/24/2022 10:15,"477.0946"
11/24/2022 10:30,"583.2438"
11/24/2022 10:45,"698.7894"
11/24/2022 11:00,"872.2869"
11/24/2022 11:15,"1022.4919"
11/24/2022 11:30,"1000.7454"
11/24/2022 11:45,"469.1149"
11/24/2022 12:00,"582.4423"
11/24/2022 12:15,"1297.8083"
11/24/2022 12:30,"1793.5544"
11/24/2022 12:45,"1877.6809"
11/24/2022 13:00,"1963.4175"
11/24/2022 13:15,"2003.8234"
11/24/2022 13:30,"2038.2253"
11/24/2022 13:45,"1987.351"
11/24/2022 14:00,"1947.4127"
11/24/2022 14:15,"1898.9807"
11/24/2022 14:30,"1782.3191"
11/24/2022 14:45,"1592.3975"
11/24/2022 15:00,"1184.834"
11/24/2022 15:15,"465.8223"
11/24/2022 15:30,"273.2965"
11/24/2022 15:45,"117.2728"
11/24/2022 16:00,"21.7328"
11/24/2022 16:15,"0"
11/24/2022 16:30,"0"
11/24/2022 16:45,"0"
11/24/2022 17:00,"0"
11/24/2022 17:15,"0"
11/24/2022 17:30,"0"
11/24/2022 17:45,"0"
11/24/2022 18:00,"0"
11/24/2022 18:15,"0"
11/24/2022 18:30,"0"
11/24/2022 18:45,"0"
11/24/2022 19:00,"0"
11/24/2022 19:15,"0"
11/24/2022 19:30,"0"
11/24/2022 19:45,"0"
11/24/2022 20:00,"0"
11/24/2022 20:15,"0"
11/24/2022 20:30,"0"
11/24/2022 20:45,"0"
11/24/2022 21:00,"0"
11/24/2022 21:15,"0"
11/24/2022 21:30,"0"
11/24/2022 21:45,"0"
11/24/2022 22:00,"0"
11/24/2022 22:15,"0"
11/24/2022 22:30,"0"
11/24/2022 22:45,"0"
11/24/2022 23:00,"0"
11/24/2022 23:15,"0"
11/24/2022 23:30,"0"
11/24/2022 23:45,"0"
11/25/2022 00:00,"0"
11/25/2022 00:15,"0"
11/25/2022 00:30,"0"
11/25/2022 00:45,"0"
11/25/2022 01:00,"0"
11/25/2022 01:15,"0"
11/25/2022 01:30,"0"
11/25/2022 01:45,"0"
11/25/2022 02:00,"0"
11/25/2022 02:15,"0"
11/25/2022 02:30,"0"
11/25/2022 02:45,"0"
11/25/2022 03:00,"0"
11/25/2022 03:15,"0"
11/25/2022 03:30,"0"
11/25/2022 03:45,"0"
11/25/2022 04:00,"0"
11/25/2022 04:15,"0"
11/25/2022 04:30,"0"
11/25/2022 04:45,"0"
11/25/2022 05:00,"0"
11/25/2022 05:15,"0"
11/25/2022 05:30,"0"
11/25/2022 05:45,"0"
11/25/2022 06:00,"0"
11/25/2022 06:15,"0"
11/25/2022 06:30,"0"
11/25/2022 06:45,"0"
11/25/2022 07:00,"0"
11/25/2022 07:15,"0"
11/25/2022 07:30,"0"
11/25/2022 07:45,"0"
11/25/2022 08:00,"0"
11/25/2022 08:15,"0"
11/25/2022 08:30,"0"
11/25/2022 08:45,"4.3183"
11/25/2022 09:00,"63.6739"
11/25/2022 09:15,"128.4668"
11/25/2022 09:30,"140.1358"
11/25/2022 09:45,"178.3906"
11/25/2022 10:00,"290.4195"
11/25/2022 10:15,"336.0241"
11/25/2022 10:30,"526.2687"
11/25/2022 10:45,"682.8215"
11/25/2022 11:00,"839.3834"
11/25/2022 11:15,"998.0862"
11/25/2022 11:30,"1128.8325"
11/25/2022 11:45,"1293.5708"
11/25/2022 12:00,"1200.3038"
11/25/2022 12:15,"1275.8916"
11/25/2022 12:30,"1828.7214"
11/25/2022 12:45,"1048.8949"
11/25/2022 13:00,"1363.1489"
11/25/2022 13:15,"766.2618"
11/25/2022 13:30,"1509.0759"
11/25/2022 13:45,"1665.7922"
11/25/2022 14:00,"1907.415"
11/25/2022 14:15,"1835.9589"
11/25/2022 14:30,"969.7878"
11/25/2022 14:45,"679.1725"
11/25/2022 15:00,"501.4761"
11/25/2022 15:15,"267.1925"
11/25/2022 15:30,"160.2238"
11/25/2022 15:45,"47.3071"
11/25/2022 16:00,"3.9338"
11/25/2022 16:15,"0"
11/25/2022 16:30,"0"
11/25/2022 16:45,"0"
11/25/2022 17:00,"0"
11/25/2022 17:15,"0"
11/25/2022 17:30,"0"
11/25/2022 17:45,"0"
11/25/2022 18:00,"0"
11/25/2022 18:15,"0"
11/25/2022 18:30,"0"
11/25/2022 18:45,"0"
11/25/2022 19:00,"0"
11/25/2022 19:15,"0"
11/25/2022 19:30,"0"
11/25/2022 19:45,"0"
11/25/2022 20:00,"0"
11/25/2022 20:15,"0"
11/25/2022 20:30,"0"
11/25/2022 20:45,"0"
11/25/2022 21:00,"0"
11/25/2022 21:15,"0"
11/25/2022 21:30,"0"
11/25/2022 21:45,"0"
11/25/2022 22:00,"0"
11/25/2022 22:15,"0"
11/25/2022 22:30,"0"
11/25/2022 22:45,"0"
11/25/2022 23:00,"0"
11/25/2022 23:15,"0"
11/25/2022 23:30,"0"
11/25/2022 23:45,"0"
11/26/2022 00:00,"0"
11/26/2022 00:15,"0"
11/26/2022 00:30,"0"
11/26/2022 00:45,"0"
11/26/2022 01:00,"0"
11/26/2022 01:15,"0"
11/26/2022 01:30,"0"
11/26/2022 01:45,"0"
11/26/2022 02:00,"0"
11/26/2022 02:15,"0"
11/26/2022 02:30,"0"
11/26/2022 02:45,"0"
11/26/2022 03:00,"0"
11/26/2022 03:15,"0"
11/26/2022 03:30,"0"
11/26/2022 03:45,"0"
11/26/2022 04:00,"0"
11/26/2022 04:15,"0"
11/26/2022 04:30,"0"
11/26/2022 04:45,"0"
11/26/2022 05:00,"0"
11/26/2022 05:15,"0"
11/26/2022 05:30,"0"
11/26/2022 05:45,"0"
11/26/2022 06:00,"0"
11/26/2022 06:15,"0"
11/26/2022 06:30,"0"
11/26/2022 06:45,"0"
11/26/2022 07:00,"0"
11/26/2022 07:15,"0"
11/26/2022 07:30,"0"
11/26/2022 07:45,"0"
11/26/2022 08:00,"0"
11/26/2022 08:15,"0"
11/26/2022 08:30,"10.0132"
11/26/2022 08:45,"76.3388"
11/26/2022 09:00,"119.9165"
11/26/2022 09:15,"193.6864"
11/26/2022 09:30,"180.452"
11/26/2022 09:45,"319.3307"
11/26/2022 10:00,"348.5302"
11/26/2022 10:15,"455.8813"
11/26/2022 10:30,"484.8371"
11/26/2022 10:45,"505.3759"
11/26/2022 11:00,"705.7383"
11/26/2022 11:15,"662.8388"
11/26/2022 11:30,"474.9693"
11/26/2022 11:45,"479.3506"
11/26/2022 12:00,"507.5845"
11/26/2022 12:15,"516.5881"
11/26/2022 12:30,"553.3864"
11/26/2022 12:45,"444.6672"
11/26/2022 13:00,"340.6811"
11/26/2022 13:15,"398.8837"
11/26/2022 13:30,"399.4605"
11/26/2022 13:45,"346.8102"
11/26/2022 14:00,"253.9993"
11/26/2022 14:15,"212.3632"
11/26/2022 14:30,"195.8249"
11/26/2022 14:45,"162.4434"
11/26/2022 15:00,"130.3317"
11/26/2022 15:15,"135.412"
11/26/2022 15:30,"105.8899"
11/26/2022 15:45,"58.7096"
11/26/2022 16:00,"0"
11/26/2022 16:15,"0"
11/26/2022 16:30,"0"
11/26/2022 16:45,"0"
11/26/2022 17:00,"0"
11/26/2022 17:15,"0"
11/26/2022 17:30,"0"
11/26/2022 17:45,"0"
11/26/2022 18:00,"0"
11/26/2022 18:15,"0"
11/26/2022 18:30,"0"
11/26/2022 18:45,"0"
11/26/2022 19:00,"0"
11/26/2022 19:15,"0"
11/26/2022 19:30,"0"
11/26/2022 19:45,"0"
11/26/2022 20:00,"0"
11/26/2022 20:15,"0"
11/26/2022 20:30,"0"
11/26/2022 20:45,"0"
11/26/2022 21:00,"0"
11/26/2022 21:15,"0"
11/26/2022 21:30,"0"
11/26/2022 21:45,"0"
11/26/2022 22:00,"0"
11/26/2022 22:15,"0"
11/26/2022 22:30,"0"
11/26/2022 22:45,"0"
11/26/2022 23:00,"0"
11/26/2022 23:15,"0"
11/26/2022 23:30,"0"
11/26/2022 23:45,"0"
11/27/2022 00:00,"0"
11/27/2022 00:15,"0"
11/27/2022 00:30,"0"
11/27/2022 00:45,"0"
11/27/2022 01:00,"0"
11/27/2022 01:15,"0"
11/27/2022 01:30,"0"
11/27/2022 01:45,"0"
11/27/2022 02:00,"0"
11/27/2022 02:15,"0"
11/27/2022 02:30,"0"
11/27/2022 02:45,"0"
11/27/2022 03:00,"0"
11/27/2022 03:15,"0"
11/27/2022 03:30,"0"
11/27/2022 03:45,"0"
11/27/2022 04:00,"0"
11/27/2022 04:15,"0"
11/27/2022 04:30,"0"
11/27/2022 04:45,"0"
11/27/2022 05:00,"0"
11/27/2022 05:15,"0"
11/27/2022 05:30,"0"
11/27/2022 05:45,"0"
11/27/2022 06:00,"0"
11/27/2022 06:15,"0"
11/27/2022 06:30,"0"
11/27/2022 06:45,"0"
11/27/2022 07:00,"0"
11/27/2022 07:15,"0"
11/27/2022 07:30,"0"
11/27/2022 07:45,"0"
11/27/2022 08:00,"0"
11/27/2022 08:15,"0"
11/27/2022 08:30,"0.4387"
11/27/2022 08:45,"3.7984"
11/27/2022 09:00,"69.4025"
11/27/2022 09:15,"156.8461"
11/27/2022 09:30,"46.4761"
11/27/2022 09:45,"38.6664"
11/27/2022 10:00,"64.1672"
11/27/2022 10:15,"62.2031"
11/27/2022 10:30,"76.0959"
11/27/2022 10:45,"55.2476"
11/27/2022 11:00,"66.4093"
11/27/2022 11:15,"72.2931"
11/27/2022 11:30,"86.3862"
11/27/2022 11:45,"93.0955"
11/27/2022 12:00,"145.4924"
11/27/2022 12:15,"132.5685"
11/27/2022 12:30,"127.0299"
11/27/2022 12:45,"132.182"
11/27/2022 13:00,"183.04"
11/27/2022 13:15,"199.0458"
11/27/2022 13:30,"140.1522"
11/27/2022 13:45,"190.8321"
11/27/2022 14:00,"110.2894"
11/27/2022 14:15,"104.2787"
11/27/2022 14:30,"88.209"
11/27/2022 14:45,"33.157"
11/27/2022 15:00,"12.2082"
11/27/2022 15:15,"6.7713"
11/27/2022 15:30,"2.5226"
11/27/2022 15:45,"0.1361"
11/27/2022 16:00,"0"
11/27/2022 16:15,"0"
11/27/2022 16:30,"0"
11/27/2022 16:45,"0"
11/27/2022 17:00,"0"
11/27/2022 17:15,"0"
11/27/2022 17:30,"0"
11/27/2022 17:45,"0"
11/27/2022 18:00,"0"
11/27/2022 18:15,"0"
11/27/2022 18:30,"0"
11/27/2022 18:45,"0"
11/27/2022 19:00,"0"
11/27/2022 19:15,"0"
11/27/2022 19:30,"0"
11/27/2022 19:45,"0"
11/27/2022 20:00,"0"
11/27/2022 20:15,"0"
11/27/2022 20:30,"0"
11/27/2022 20:45,"0"
11/27/2022 21:00,"0"
11/27/2022 21:15,"0"
11/27/2022 21:30,"0"
11/27/2022 21:45,"0"
11/27/2022 22:00,"0"
11/27/2022 22:15,"0"
11/27/2022 22:30,"0"
11/27/2022 22:45,"0"
11/27/2022 23:00,"0"
11/27/2022 23:15,"0"
11/27/2022 23:30,"0"
11/27/2022 23:45,"0"
