Time,System Production (W)
02/14/2023 14:15,"2739.1113"
02/14/2023 14:30,"2706.7554"
02/14/2023 14:45,"2655.0837"
02/14/2023 15:00,"2590.1851"
02/14/2023 15:15,"2481.4485"
02/14/2023 15:30,"2368.2668"
02/14/2023 15:45,"2225.6775"
02/14/2023 16:00,"1977.4552"
02/14/2023 16:15,"1650.6968"
02/14/2023 16:30,"1193.6749"
02/14/2023 16:45,"778.2795"
02/14/2023 17:00,"131.7714"
02/14/2023 17:15,"46.6904"
02/14/2023 17:30,"1.9947"
02/14/2023 17:45,"0"
02/14/2023 18:00,"0"
02/14/2023 18:15,"0"
02/14/2023 18:30,"0"
02/14/2023 18:45,"0"
02/14/2023 19:00,"0"
02/14/2023 19:15,"0"
02/14/2023 19:30,"0"
02/14/2023 19:45,"0"
02/14/2023 20:00,"0"
02/14/2023 20:15,"0"
02/14/2023 20:30,"0"
02/14/2023 20:45,"0"
02/14/2023 21:00,"0"
02/14/2023 21:15,"0"
02/14/2023 21:30,"0"
02/14/2023 21:45,"0"
02/14/2023 22:00,"0"
02/14/2023 22:15,"0"
02/14/2023 22:30,"0"
02/14/2023 22:45,"0"
02/14/2023 23:00,"0"
02/14/2023 23:15,"0"
02/14/2023 23:30,"0"
02/14/2023 23:45,"0"
02/15/2023 00:00,"0"
02/15/2023 00:15,"0"
02/15/2023 00:30,"0"
02/15/2023 00:45,"0"
02/15/2023 01:00,"0"
02/15/2023 01:15,"0"
02/15/2023 01:30,"0"
02/15/2023 01:45,"0"
02/15/2023 02:00,"0"
02/15/2023 02:15,"0"
02/15/2023 02:30,"0"
02/15/2023 02:45,"0"
02/15/2023 03:00,"0"
02/15/2023 03:15,"0"
02/15/2023 03:30,"0"
02/15/2023 03:45,"0"
02/15/2023 04:00,"0"
02/15/2023 04:15,"0"
02/15/2023 04:30,"0"
02/15/2023 04:45,"0"
02/15/2023 05:00,"0"
02/15/2023 05:15,"0"
02/15/2023 05:30,"0"
02/15/2023 05:45,"0"
02/15/2023 06:00,"0"
02/15/2023 06:15,"0"
02/15/2023 06:30,"0"
02/15/2023 06:45,"0"
02/15/2023 07:00,"0"
02/15/2023 07:15,"0"
02/15/2023 07:30,"0"
02/15/2023 07:45,"0"
02/15/2023 08:00,"14.6136"
02/15/2023 08:15,"68.0109"
02/15/2023 08:30,"125.7395"
02/15/2023 08:45,"174.3198"
02/15/2023 09:00,"194.0133"
02/15/2023 09:15,"255.9567"
02/15/2023 09:30,"310.7052"
02/15/2023 09:45,"336.3119"
02/15/2023 10:00,"443.6086"
02/15/2023 10:15,"468.8715"
02/15/2023 10:30,"629.6382"
02/15/2023 10:45,"911.8435"
02/15/2023 11:00,"967.4369"
02/15/2023 11:15,"1235.1044"
02/15/2023 11:30,"1276.3705"
02/15/2023 11:45,"1378.7394"
02/15/2023 12:00,"1765.5131"
02/15/2023 12:15,"1654.4315"
02/15/2023 12:30,"1800.8378"
02/15/2023 12:45,"2051.6619"
02/15/2023 13:00,"2389.3396"
02/15/2023 13:15,"2431.967"
02/15/2023 13:30,"2483.2046"
02/15/2023 13:45,"2191.6948"
02/15/2023 14:00,"2225.7612"
02/15/2023 14:15,"1228.0826"
02/15/2023 14:30,"1339.8839"
02/15/2023 14:45,"1059.5394"
02/15/2023 15:00,"1107.5251"
02/15/2023 15:15,"975.6902"
02/15/2023 15:30,"811.9879"
02/15/2023 15:45,"621.2382"
02/15/2023 16:00,"562.9283"
02/15/2023 16:15,"364.147"
02/15/2023 16:30,"257.084"
02/15/2023 16:45,"165.2721"
02/15/2023 17:00,"85.0136"
02/15/2023 17:15,"15.9417"
02/15/2023 17:30,"0.3823"
02/15/2023 17:45,"0"
02/15/2023 18:00,"0"
02/15/2023 18:15,"0"
02/15/2023 18:30,"0"
02/15/2023 18:45,"0"
02/15/2023 19:00,"0"
02/15/2023 19:15,"0"
02/15/2023 19:30,"0"
02/15/2023 19:45,"0"
02/15/2023 20:00,"0"
02/15/2023 20:15,"0"
02/15/2023 20:30,"0"
02/15/2023 20:45,"0"
02/15/2023 21:00,"0"
02/15/2023 21:15,"0"
02/15/2023 21:30,"0"
02/15/2023 21:45,"0"
02/15/2023 22:00,"0"
02/15/2023 22:15,"0"
02/15/2023 22:30,"0"
02/15/2023 22:45,"0"
02/15/2023 23:00,"0"
02/15/2023 23:15,"0"
02/15/2023 23:30,"0"
02/15/2023 23:45,"0"
02/16/2023 00:00,"0"
02/16/2023 00:15,"0"
02/16/2023 00:30,"0"
02/16/2023 00:45,"0"
02/16/2023 01:00,"0"
02/16/2023 01:15,"0"
02/16/2023 01:30,"0"
02/16/2023 01:45,"0"
02/16/2023 02:00,"0"
02/16/2023 02:15,"0"
02/16/2023 02:30,"0"
02/16/2023 02:45,"0"
02/16/2023 03:00,"0"
02/16/2023 03:15,"0"
02/16/2023 03:30,"0"
02/16/2023 03:45,"0"
02/16/2023 04:00,"0"
02/16/2023 04:15,"0"
02/16/2023 04:30,"0"
02/16/2023 04:45,"0"
02/16/2023 05:00,"0"
02/16/2023 05:15,"0"
02/16/2023 05:30,"0"
02/16/2023 05:45,"0"
02/16/2023 06:00,"0"
02/16/2023 06:15,"0"
02/16/2023 06:30,"0"
02/16/2023 06:45,"0"
02/16/2023 07:00,"0"
02/16/2023 07:15,"0"
02/16/2023 07:30,"0"
02/16/2023 07:45,"0"
02/16/2023 08:00,"0"
02/16/2023 08:15,"7.0878"
02/16/2023 08:30,"10.4863"
02/16/2023 08:45,"57.7013"
02/16/2023 09:00,"53.2509"
02/16/2023 09:15,"54.5594"
02/16/2023 09:30,"100.1997"
02/16/2023 09:45,"119.3231"
02/16/2023 10:00,"125.0472"
02/16/2023 10:15,"193.4844"
02/16/2023 10:30,"188.3949"
02/16/2023 10:45,"279.1944"
02/16/2023 11:00,"704.6038"
02/16/2023 11:15,"327.5487"
02/16/2023 11:30,"426.8885"
02/16/2023 11:45,"261.484"
02/16/2023 12:00,"203.4549"
02/16/2023 12:15,"316.3386"
02/16/2023 12:30,"362.2198"
02/16/2023 12:45,"271.3478"
02/16/2023 13:00,"530.8325"
02/16/2023 13:15,"232.306"
02/16/2023 13:30,"668.0908"
02/16/2023 13:45,"1682.4978"
02/16/2023 14:00,"1280.8494"
02/16/2023 14:15,"874.5761"
02/16/2023 14:30,"1063.073"
02/16/2023 14:45,"1030.8844"
02/16/2023 15:00,"669.9271"
02/16/2023 15:15,"514.5423"
02/16/2023 15:30,"358.3566"
02/16/2023 15:45,"213.0806"
02/16/2023 16:00,"135.6329"
02/16/2023 16:15,"66.4601"
02/16/2023 16:30,"24.3211"
02/16/2023 16:45,"1.6161"
02/16/2023 17:00,"0"
02/16/2023 17:15,"0"
02/16/2023 17:30,"0"
02/16/2023 17:45,"0"
02/16/2023 18:00,"0"
02/16/2023 18:15,"0"
02/16/2023 18:30,"0"
02/16/2023 18:45,"0"
02/16/2023 19:00,"0"
02/16/2023 19:15,"0"
02/16/2023 19:30,"0"
02/16/2023 19:45,"0"
02/16/2023 20:00,"0"
02/16/2023 20:15,"0"
02/16/2023 20:30,"0"
02/16/2023 20:45,"0"
02/16/2023 21:00,"0"
02/16/2023 21:15,"0"
02/16/2023 21:30,"0"
02/16/2023 21:45,"0"
02/16/2023 22:00,"0"
02/16/2023 22:15,"0"
02/16/2023 22:30,"0"
02/16/2023 22:45,"0"
02/16/2023 23:00,"0"
02/16/2023 23:15,"0"
02/16/2023 23:30,"0"
02/16/2023 23:45,"0"
02/17/2023 00:00,"0"
02/17/2023 00:15,"0"
02/17/2023 00:30,"0"
02/17/2023 00:45,"0"
02/17/2023 01:00,"0"
02/17/2023 01:15,"0"
02/17/2023 01:30,"0"
02/17/2023 01:45,"0"
02/17/2023 02:00,"0"
02/17/2023 02:15,"0"
02/17/2023 02:30,"0"
02/17/2023 02:45,"0"
02/17/2023 03:00,"0"
02/17/2023 03:15,"0"
02/17/2023 03:30,"0"
02/17/2023 03:45,"0"
02/17/2023 04:00,"0"
02/17/2023 04:15,"0"
02/17/2023 04:30,"0"
02/17/2023 04:45,"0"
02/17/2023 05:00,"0"
02/17/2023 05:15,"0"
02/17/2023 05:30,"0"
02/17/2023 05:45,"0"
02/17/2023 06:00,"0"
02/17/2023 06:15,"0"
02/17/2023 06:30,"0"
02/17/2023 06:45,"0"
02/17/2023 07:00,"0"
02/17/2023 07:15,"0"
02/17/2023 07:30,"0"
02/17/2023 07:45,"0"
02/17/2023 08:00,"0"
02/17/2023 08:15,"0"
02/17/2023 08:30,"0"
02/17/2023 08:45,"0.2744"
02/17/2023 09:00,"2.8131"
02/17/2023 09:15,"12.6604"
02/17/2023 09:30,"41.1843"
02/17/2023 09:45,"120.7246"
02/17/2023 10:00,"183.19"
02/17/2023 10:15,"181.4607"
02/17/2023 10:30,"167.0932"
02/17/2023 10:45,"192"
02/17/2023 11:00,"219.8095"
02/17/2023 11:15,"132.4308"
02/17/2023 11:30,"183.5206"
02/17/2023 11:45,"141.3846"
02/17/2023 12:00,"151.0696"
02/17/2023 12:15,"113.35"
02/17/2023 12:30,"172.255"
02/17/2023 12:45,"386.6931"
02/17/2023 13:00,"362.0815"
02/17/2023 13:15,"394.7538"
02/17/2023 13:30,"255.9981"
02/17/2023 13:45,"485.415"
02/17/2023 14:00,"582.945"
02/17/2023 14:15,"437.0567"
02/17/2023 14:30,"628.5972"
02/17/2023 14:45,"1044.5543"
02/17/2023 15:00,"1019.1158"
02/17/2023 15:15,"204.6419"
02/17/2023 15:30,"356.3424"
02/17/2023 15:45,"1158.0795"
02/17/2023 16:00,"636.2576"
02/17/2023 16:15,"449.2634"
02/17/2023 16:30,"755.3953"
02/17/2023 16:45,"443.2878"
02/17/2023 17:00,"145.2519"
02/17/2023 17:15,"103.5353"
02/17/2023 17:30,"5.7887"
02/17/2023 17:45,"0"
02/17/2023 18:00,"0"
02/17/2023 18:15,"0"
02/17/2023 18:30,"0"
02/17/2023 18:45,"0"
02/17/2023 19:00,"0"
02/17/2023 19:15,"0"
02/17/2023 19:30,"0"
02/17/2023 19:45,"0"
02/17/2023 20:00,"0"
02/17/2023 20:15,"0"
02/17/2023 20:30,"0"
02/17/2023 20:45,"0"
02/17/2023 21:00,"0"
02/17/2023 21:15,"0"
02/17/2023 21:30,"0"
02/17/2023 21:45,"0"
02/17/2023 22:00,"0"
02/17/2023 22:15,"0"
02/17/2023 22:30,"0"
02/17/2023 22:45,"0"
02/17/2023 23:00,"0"
02/17/2023 23:15,"0"
02/17/2023 23:30,"0"
02/17/2023 23:45,"0"
02/18/2023 00:00,"0"
02/18/2023 00:15,"0"
02/18/2023 00:30,"0"
02/18/2023 00:45,"0"
02/18/2023 01:00,"0"
02/18/2023 01:15,"0"
02/18/2023 01:30,"0"
02/18/2023 01:45,"0"
02/18/2023 02:00,"0"
02/18/2023 02:15,"0"
02/18/2023 02:30,"0"
02/18/2023 02:45,"0"
02/18/2023 03:00,"0"
02/18/2023 03:15,"0"
02/18/2023 03:30,"0"
02/18/2023 03:45,"0"
02/18/2023 04:00,"0"
02/18/2023 04:15,"0"
02/18/2023 04:30,"0"
02/18/2023 04:45,"0"
02/18/2023 05:00,"0"
02/18/2023 05:15,"0"
02/18/2023 05:30,"0"
02/18/2023 05:45,"0"
02/18/2023 06:00,"0"
02/18/2023 06:15,"0"
02/18/2023 06:30,"0"
02/18/2023 06:45,"0"
02/18/2023 07:00,"0"
02/18/2023 07:15,"0"
02/18/2023 07:30,"0"
02/18/2023 07:45,"0"
02/18/2023 08:00,"0"
02/18/2023 08:15,"0"
02/18/2023 08:30,"7.3353"
02/18/2023 08:45,"5.9803"
02/18/2023 09:00,"66.8563"
02/18/2023 09:15,"80.2281"
02/18/2023 09:30,"127.2421"
02/18/2023 09:45,"69.7223"
02/18/2023 10:00,"84.7047"
02/18/2023 10:15,"220.0321"
02/18/2023 10:30,"212.2488"
02/18/2023 10:45,"281.3184"
02/18/2023 11:00,"235.3426"
02/18/2023 11:15,"351.0531"
02/18/2023 11:30,"330.0753"
02/18/2023 11:45,"176.585"
02/18/2023 12:00,"313.9443"
02/18/2023 12:15,"244.1813"
02/18/2023 12:30,"212.2065"
02/18/2023 12:45,"208.0112"
02/18/2023 13:00,"291.3647"
02/18/2023 13:15,"400.4339"
02/18/2023 13:30,"330.8569"
02/18/2023 13:45,"932.2786"
02/18/2023 14:00,"1325.3424"
02/18/2023 14:15,"777.2657"
02/18/2023 14:30,"1667.7649"
02/18/2023 14:45,"1642.8582"
02/18/2023 15:00,"581.7515"
02/18/2023 15:15,"588.755"
02/18/2023 15:30,"693.168"
02/18/2023 15:45,"191.0624"
02/18/2023 16:00,"240.0388"
02/18/2023 16:15,"200.7599"
02/18/2023 16:30,"120.3121"
02/18/2023 16:45,"69.8273"
02/18/2023 17:00,"32.2001"
02/18/2023 17:15,"13.6689"
02/18/2023 17:30,"0"
02/18/2023 17:45,"0"
02/18/2023 18:00,"0"
02/18/2023 18:15,"0"
02/18/2023 18:30,"0"
02/18/2023 18:45,"0"
02/18/2023 19:00,"0"
02/18/2023 19:15,"0"
02/18/2023 19:30,"0"
02/18/2023 19:45,"0"
02/18/2023 20:00,"0"
02/18/2023 20:15,"0"
02/18/2023 20:30,"0"
02/18/2023 20:45,"0"
02/18/2023 21:00,"0"
02/18/2023 21:15,"0"
02/18/2023 21:30,"0"
02/18/2023 21:45,"0"
02/18/2023 22:00,"0"
02/18/2023 22:15,"0"
02/18/2023 22:30,"0"
02/18/2023 22:45,"0"
02/18/2023 23:00,"0"
02/18/2023 23:15,"0"
02/18/2023 23:30,"0"
02/18/2023 23:45,"0"
02/19/2023 00:00,"0"
02/19/2023 00:15,"0"
02/19/2023 00:30,"0"
02/19/2023 00:45,"0"
02/19/2023 01:00,"0"
02/19/2023 01:15,"0"
02/19/2023 01:30,"0"
02/19/2023 01:45,"0"
02/19/2023 02:00,"0"
02/19/2023 02:15,"0"
02/19/2023 02:30,"0"
02/19/2023 02:45,"0"
02/19/2023 03:00,"0"
02/19/2023 03:15,"0"
02/19/2023 03:30,"0"
02/19/2023 03:45,"0"
02/19/2023 04:00,"0"
02/19/2023 04:15,"0"
02/19/2023 04:30,"0"
02/19/2023 04:45,"0"
02/19/2023 05:00,"0"
02/19/2023 05:15,"0"
02/19/2023 05:30,"0"
02/19/2023 05:45,"0"
02/19/2023 06:00,"0"
02/19/2023 06:15,"0"
02/19/2023 06:30,"0"
02/19/2023 06:45,"0"
02/19/2023 07:00,"0"
02/19/2023 07:15,"0"
02/19/2023 07:30,"0"
02/19/2023 07:45,"0"
02/19/2023 08:00,"22.1645"
02/19/2023 08:15,"25.2281"
02/19/2023 08:30,"108.9527"
02/19/2023 08:45,"101.4439"
02/19/2023 09:00,"122.6645"
02/19/2023 09:15,"126.9709"
02/19/2023 09:30,"169.8157"
02/19/2023 09:45,"350.6858"
02/19/2023 10:00,"447.892"
02/19/2023 10:15,"477.277"
02/19/2023 10:30,"868.123"
02/19/2023 10:45,"1125.5393"
02/19/2023 11:00,"851.5181"
02/19/2023 11:15,"1784.9158"
02/19/2023 11:30,"809.2336"
02/19/2023 11:45,"2278.9822"
02/19/2023 12:00,"1562.2836"
02/19/2023 12:15,"441.6661"
02/19/2023 12:30,"1748.1578"
02/19/2023 12:45,"1104.8297"
02/19/2023 13:00,"636.9763"
02/19/2023 13:15,"732.7176"
02/19/2023 13:30,"1149.4644"
02/19/2023 13:45,"638.2829"
02/19/2023 14:00,"1357.6791"
02/19/2023 14:15,"554.2482"
02/19/2023 14:30,"651.0848"
02/19/2023 14:45,"2202.2954"
02/19/2023 15:00,"2504.051"
02/19/2023 15:15,"1283.1332"
02/19/2023 15:30,"688.0156"
02/19/2023 15:45,"1783.7065"
02/19/2023 16:00,"1183.476"
02/19/2023 16:15,"997.377"
02/19/2023 16:30,"1677.567"
02/19/2023 16:45,"766.9247"
02/19/2023 17:00,"252.1804"
02/19/2023 17:15,"58.2482"
02/19/2023 17:30,"6.1087"
02/19/2023 17:45,"0"
02/19/2023 18:00,"0"
02/19/2023 18:15,"0"
02/19/2023 18:30,"0"
02/19/2023 18:45,"0"
02/19/2023 19:00,"0"
02/19/2023 19:15,"0"
02/19/2023 19:30,"0"
02/19/2023 19:45,"0"
02/19/2023 20:00,"0"
02/19/2023 20:15,"0"
02/19/2023 20:30,"0"
02/19/2023 20:45,"0"
02/19/2023 21:00,"0"
02/19/2023 21:15,"0"
02/19/2023 21:30,"0"
02/19/2023 21:45,"0"
02/19/2023 22:00,"0"
02/19/2023 22:15,"0"
02/19/2023 22:30,"0"
02/19/2023 22:45,"0"
02/19/2023 23:00,"0"
02/19/2023 23:15,"0"
02/19/2023 23:30,"0"
02/19/2023 23:45,"0"
