Time,System Production (W)
11/15/2022 06:00,"0"
11/15/2022 06:15,"0"
11/15/2022 06:30,"0"
11/15/2022 06:45,"0"
11/15/2022 07:00,"0"
11/15/2022 07:15,"0"
11/15/2022 07:30,"0"
11/15/2022 07:45,"0"
11/15/2022 08:00,"0"
11/15/2022 08:15,"0"
11/15/2022 08:30,"0"
11/15/2022 08:45,"6.8673"
11/15/2022 09:00,"17.4627"
11/15/2022 09:15,"70.9758"
11/15/2022 09:30,"135.6505"
11/15/2022 09:45,"202.1158"
11/15/2022 10:00,"126.0817"
11/15/2022 10:15,"187.9015"
11/15/2022 10:30,"214.7847"
11/15/2022 10:45,"240.196"
11/15/2022 11:00,"79.9048"
11/15/2022 11:15,"107.2739"
11/15/2022 11:30,"34.1103"
11/15/2022 11:45,"17.345"
11/15/2022 12:00,"129.0291"
11/15/2022 12:15,"168.1866"
11/15/2022 12:30,"445.0904"
11/15/2022 12:45,"1360.5513"
11/15/2022 13:00,"1562.7737"
11/15/2022 13:15,"488.7708"
11/15/2022 13:30,"1189.3716"
11/15/2022 13:45,"1207.9248"
11/15/2022 14:00,"1134.4277"
11/15/2022 14:15,"1661.429"
11/15/2022 14:30,"1058.0093"
11/15/2022 14:45,"1261.9325"
11/15/2022 15:00,"922.8472"
11/15/2022 15:15,"469.0575"
11/15/2022 15:30,"274.6285"
11/15/2022 15:45,"168.4626"
11/15/2022 16:00,"68.9615"
11/15/2022 16:15,"6.5798"
11/15/2022 16:30,"0"
11/15/2022 16:45,"0"
11/15/2022 17:00,"0"
11/15/2022 17:15,"0"
11/15/2022 17:30,"0"
11/15/2022 17:45,"0"
11/15/2022 18:00,"0"
11/15/2022 18:15,"0"
11/15/2022 18:30,"0"
11/15/2022 18:45,"0"
11/15/2022 19:00,"0"
11/15/2022 19:15,"0"
11/15/2022 19:30,"0"
11/15/2022 19:45,"0"
11/15/2022 20:00,"0"
11/15/2022 20:15,"0"
11/15/2022 20:30,"0"
11/15/2022 20:45,"0"
11/15/2022 21:00,"0"
11/15/2022 21:15,"0"
11/15/2022 21:30,"0"
11/15/2022 21:45,"0"
11/15/2022 22:00,"0"
11/15/2022 22:15,"0"
11/15/2022 22:30,"0"
11/15/2022 22:45,"0"
11/15/2022 23:00,"0"
11/15/2022 23:15,"0"
11/15/2022 23:30,"0"
11/15/2022 23:45,"0"
11/16/2022 00:00,"0"
11/16/2022 00:15,"0"
11/16/2022 00:30,"0"
11/16/2022 00:45,"0"
11/16/2022 01:00,"0"
11/16/2022 01:15,"0"
11/16/2022 01:30,"0"
11/16/2022 01:45,"0"
11/16/2022 02:00,"0"
11/16/2022 02:15,"0"
11/16/2022 02:30,"0"
11/16/2022 02:45,"0"
11/16/2022 03:00,"0"
11/16/2022 03:15,"0"
11/16/2022 03:30,"0"
11/16/2022 03:45,"0"
11/16/2022 04:00,"0"
11/16/2022 04:15,"0"
11/16/2022 04:30,"0"
11/16/2022 04:45,"0"
11/16/2022 05:00,"0"
11/16/2022 05:15,"0"
11/16/2022 05:30,"0"
11/16/2022 05:45,"0"
11/16/2022 06:00,"0"
11/16/2022 06:15,"0"
11/16/2022 06:30,"0"
11/16/2022 06:45,"0"
11/16/2022 07:00,"0"
11/16/2022 07:15,"0"
11/16/2022 07:30,"0"
11/16/2022 07:45,"0"
11/16/2022 08:00,"0"
11/16/2022 08:15,"0"
11/16/2022 08:30,"0"
11/16/2022 08:45,"3.2819"
11/16/2022 09:00,"1.3026"
11/16/2022 09:15,"0.0052"
11/16/2022 09:30,"20.9085"
11/16/2022 09:45,"19.444"
11/16/2022 10:00,"95.3241"
11/16/2022 10:15,"172.5404"
11/16/2022 10:30,"236.3654"
11/16/2022 10:45,"318.7768"
11/16/2022 11:00,"379.7392"
11/16/2022 11:15,"325.3263"
11/16/2022 11:30,"213.1511"
11/16/2022 11:45,"470.0359"
11/16/2022 12:00,"415.8396"
11/16/2022 12:15,"1734.2021"
11/16/2022 12:30,"1038.1794"
11/16/2022 12:45,"903.577"
11/16/2022 13:00,"1486.1312"
11/16/2022 13:15,"1056.8169"
11/16/2022 13:30,"2546.7183"
11/16/2022 13:45,"1609.5406"
11/16/2022 14:00,"2450.1062"
11/16/2022 14:15,"2286.8022"
11/16/2022 14:30,"1770.7968"
11/16/2022 14:45,"1984.3833"
11/16/2022 15:00,"1643.5171"
11/16/2022 15:15,"625.8986"
11/16/2022 15:30,"439.6403"
11/16/2022 15:45,"364.6701"
11/16/2022 16:00,"128.4821"
11/16/2022 16:15,"46.4707"
11/16/2022 16:30,"0.349"
11/16/2022 16:45,"0"
11/16/2022 17:00,"0"
11/16/2022 17:15,"0"
11/16/2022 17:30,"0"
11/16/2022 17:45,"0"
11/16/2022 18:00,"0"
11/16/2022 18:15,"0"
11/16/2022 18:30,"0"
11/16/2022 18:45,"0"
11/16/2022 19:00,"0"
11/16/2022 19:15,"0"
11/16/2022 19:30,"0"
11/16/2022 19:45,"0"
11/16/2022 20:00,"0"
11/16/2022 20:15,"0"
11/16/2022 20:30,"0"
11/16/2022 20:45,"0"
11/16/2022 21:00,"0"
11/16/2022 21:15,"0"
11/16/2022 21:30,"0"
11/16/2022 21:45,"0"
11/16/2022 22:00,"0"
11/16/2022 22:15,"0"
11/16/2022 22:30,"0"
11/16/2022 22:45,"0"
11/16/2022 23:00,"0"
11/16/2022 23:15,"0"
11/16/2022 23:30,"0"
11/16/2022 23:45,"0"
11/17/2022 00:00,"0"
11/17/2022 00:15,"0"
11/17/2022 00:30,"0"
11/17/2022 00:45,"0"
11/17/2022 01:00,"0"
11/17/2022 01:15,"0"
11/17/2022 01:30,"0"
11/17/2022 01:45,"0"
11/17/2022 02:00,"0"
11/17/2022 02:15,"0"
11/17/2022 02:30,"0"
11/17/2022 02:45,"0"
11/17/2022 03:00,"0"
11/17/2022 03:15,"0"
11/17/2022 03:30,"0"
11/17/2022 03:45,"0"
11/17/2022 04:00,"0"
11/17/2022 04:15,"0"
11/17/2022 04:30,"0"
11/17/2022 04:45,"0"
11/17/2022 05:00,"0"
11/17/2022 05:15,"0"
11/17/2022 05:30,"0"
11/17/2022 05:45,"0"
11/17/2022 06:00,"0"
11/17/2022 06:15,"0"
11/17/2022 06:30,"0"
11/17/2022 06:45,"0"
11/17/2022 07:00,"0"
11/17/2022 07:15,"0"
11/17/2022 07:30,"0"
11/17/2022 07:45,"0"
11/17/2022 08:00,"0"
11/17/2022 08:15,"0"
11/17/2022 08:30,"0.5262"
11/17/2022 08:45,"1.2642"
11/17/2022 09:00,"0.333"
11/17/2022 09:15,"3.3338"
11/17/2022 09:30,"37.7139"
11/17/2022 09:45,"72.1049"
11/17/2022 10:00,"87.761"
11/17/2022 10:15,"32.9983"
11/17/2022 10:30,"18.434"
11/17/2022 10:45,"50.2772"
11/17/2022 11:00,"112.4779"
11/17/2022 11:15,"102.4684"
11/17/2022 11:30,"242.418"
11/17/2022 11:45,"180.7545"
11/17/2022 12:00,"161.4234"
11/17/2022 12:15,"204.1736"
11/17/2022 12:30,"60.1224"
11/17/2022 12:45,"50.5463"
11/17/2022 13:00,"140.4582"
11/17/2022 13:15,"80.4719"
11/17/2022 13:30,"100.0679"
11/17/2022 13:45,"129.8811"
11/17/2022 14:00,"120.1829"
11/17/2022 14:15,"103.3675"
11/17/2022 14:30,"91.7918"
11/17/2022 14:45,"22.5984"
11/17/2022 15:00,"5.121"
11/17/2022 15:15,"0.2446"
11/17/2022 15:30,"0.7186"
11/17/2022 15:45,"0.2709"
11/17/2022 16:00,"0"
11/17/2022 16:15,"0"
11/17/2022 16:30,"0"
11/17/2022 16:45,"0"
11/17/2022 17:00,"0"
11/17/2022 17:15,"0"
11/17/2022 17:30,"0"
11/17/2022 17:45,"0"
11/17/2022 18:00,"0"
11/17/2022 18:15,"0"
11/17/2022 18:30,"0"
11/17/2022 18:45,"0"
11/17/2022 19:00,"0"
11/17/2022 19:15,"0"
11/17/2022 19:30,"0"
11/17/2022 19:45,"0"
11/17/2022 20:00,"0"
11/17/2022 20:15,"0"
11/17/2022 20:30,"0"
11/17/2022 20:45,"0"
11/17/2022 21:00,"0"
11/17/2022 21:15,"0"
11/17/2022 21:30,"0"
11/17/2022 21:45,"0"
11/17/2022 22:00,"0"
11/17/2022 22:15,"0"
11/17/2022 22:30,"0"
11/17/2022 22:45,"0"
11/17/2022 23:00,"0"
11/17/2022 23:15,"0"
11/17/2022 23:30,"0"
11/17/2022 23:45,"0"
11/18/2022 00:00,"0"
11/18/2022 00:15,"0"
11/18/2022 00:30,"0"
11/18/2022 00:45,"0"
11/18/2022 01:00,"0"
11/18/2022 01:15,"0"
11/18/2022 01:30,"0"
11/18/2022 01:45,"0"
11/18/2022 02:00,"0"
11/18/2022 02:15,"0"
11/18/2022 02:30,"0"
11/18/2022 02:45,"0"
11/18/2022 03:00,"0"
11/18/2022 03:15,"0"
11/18/2022 03:30,"0"
11/18/2022 03:45,"0"
11/18/2022 04:00,"0"
11/18/2022 04:15,"0"
11/18/2022 04:30,"0"
11/18/2022 04:45,"0"
11/18/2022 05:00,"0"
11/18/2022 05:15,"0"
11/18/2022 05:30,"0"
11/18/2022 05:45,"0"
11/18/2022 06:00,"0"
11/18/2022 06:15,"0"
11/18/2022 06:30,"0"
11/18/2022 06:45,"0"
11/18/2022 07:00,"0"
11/18/2022 07:15,"0"
11/18/2022 07:30,"0"
11/18/2022 07:45,"0"
11/18/2022 08:00,"0"
11/18/2022 08:15,"0"
11/18/2022 08:30,"0"
11/18/2022 08:45,"18.0158"
11/18/2022 09:00,"16.2887"
11/18/2022 09:15,"17.9569"
11/18/2022 09:30,"44.7755"
11/18/2022 09:45,"46.9331"
11/18/2022 10:00,"37.5682"
11/18/2022 10:15,"82.8013"
11/18/2022 10:30,"53.4237"
11/18/2022 10:45,"54.1622"
11/18/2022 11:00,"83.8588"
11/18/2022 11:15,"72.3269"
11/18/2022 11:30,"74.0964"
11/18/2022 11:45,"133.9628"
11/18/2022 12:00,"132.4701"
11/18/2022 12:15,"127.812"
11/18/2022 12:30,"130.4329"
11/18/2022 12:45,"113.6688"
11/18/2022 13:00,"92.9173"
11/18/2022 13:15,"67.9398"
11/18/2022 13:30,"106.0126"
11/18/2022 13:45,"60.1897"
11/18/2022 14:00,"10.4793"
11/18/2022 14:15,"2.5303"
11/18/2022 14:30,"5.873"
11/18/2022 14:45,"5.0248"
11/18/2022 15:00,"5.4591"
11/18/2022 15:15,"0.0807"
11/18/2022 15:30,"0"
11/18/2022 15:45,"0"
11/18/2022 16:00,"0"
11/18/2022 16:15,"0"
11/18/2022 16:30,"0"
11/18/2022 16:45,"0"
11/18/2022 17:00,"0"
11/18/2022 17:15,"0"
11/18/2022 17:30,"0"
11/18/2022 17:45,"0"
11/18/2022 18:00,"0"
11/18/2022 18:15,"0"
11/18/2022 18:30,"0"
11/18/2022 18:45,"0"
11/18/2022 19:00,"0"
11/18/2022 19:15,"0"
11/18/2022 19:30,"0"
11/18/2022 19:45,"0"
11/18/2022 20:00,"0"
11/18/2022 20:15,"0"
11/18/2022 20:30,"0"
11/18/2022 20:45,"0"
11/18/2022 21:00,"0"
11/18/2022 21:15,"0"
11/18/2022 21:30,"0"
11/18/2022 21:45,"0"
11/18/2022 22:00,"0"
11/18/2022 22:15,"0"
11/18/2022 22:30,"0"
11/18/2022 22:45,"0"
11/18/2022 23:00,"0"
11/18/2022 23:15,"0"
11/18/2022 23:30,"0"
11/18/2022 23:45,"0"
11/19/2022 00:00,"0"
11/19/2022 00:15,"0"
11/19/2022 00:30,"0"
11/19/2022 00:45,"0"
11/19/2022 01:00,"0"
11/19/2022 01:15,"0"
11/19/2022 01:30,"0"
11/19/2022 01:45,"0"
11/19/2022 02:00,"0"
11/19/2022 02:15,"0"
11/19/2022 02:30,"0"
11/19/2022 02:45,"0"
11/19/2022 03:00,"0"
11/19/2022 03:15,"0"
11/19/2022 03:30,"0"
11/19/2022 03:45,"0"
11/19/2022 04:00,"0"
11/19/2022 04:15,"0"
11/19/2022 04:30,"0"
11/19/2022 04:45,"0"
11/19/2022 05:00,"0"
11/19/2022 05:15,"0"
11/19/2022 05:30,"0"
11/19/2022 05:45,"0"
11/19/2022 06:00,"0"
11/19/2022 06:15,"0"
11/19/2022 06:30,"0"
11/19/2022 06:45,"0"
11/19/2022 07:00,"0"
11/19/2022 07:15,"0"
11/19/2022 07:30,"0"
11/19/2022 07:45,"0"
11/19/2022 08:00,"0"
11/19/2022 08:15,"9.7618"
11/19/2022 08:30,"30.8121"
11/19/2022 08:45,"55.7386"
11/19/2022 09:00,"78.6003"
11/19/2022 09:15,"97.3673"
11/19/2022 09:30,"112.5839"
11/19/2022 09:45,"196.0343"
11/19/2022 10:00,"402.2619"
11/19/2022 10:15,"608.0762"
11/19/2022 10:30,"784.885"
11/19/2022 10:45,"870.1269"
11/19/2022 11:00,"1076.9219"
11/19/2022 11:15,"1275.7472"
11/19/2022 11:30,"1437.1273"
11/19/2022 11:45,"1654.6388"
11/19/2022 12:00,"1828.2479"
11/19/2022 12:15,"1987.1658"
11/19/2022 12:30,"1945.7961"
11/19/2022 12:45,"2141.9307"
11/19/2022 13:00,"2070.439"
11/19/2022 13:15,"2292.3499"
11/19/2022 13:30,"2337.6494"
11/19/2022 13:45,"2316.7534"
11/19/2022 14:00,"2340.3748"
11/19/2022 14:15,"2283.8042"
11/19/2022 14:30,"2205.5503"
11/19/2022 14:45,"2064.3843"
11/19/2022 15:00,"1683.9911"
11/19/2022 15:15,"547.2492"
11/19/2022 15:30,"283.5398"
11/19/2022 15:45,"187.1727"
11/19/2022 16:00,"24.8254"
11/19/2022 16:15,"4.379"
11/19/2022 16:30,"0"
11/19/2022 16:45,"0"
11/19/2022 17:00,"0"
11/19/2022 17:15,"0"
11/19/2022 17:30,"0"
11/19/2022 17:45,"0"
11/19/2022 18:00,"0"
11/19/2022 18:15,"0"
11/19/2022 18:30,"0"
11/19/2022 18:45,"0"
11/19/2022 19:00,"0"
11/19/2022 19:15,"0"
11/19/2022 19:30,"0"
11/19/2022 19:45,"0"
11/19/2022 20:00,"0"
11/19/2022 20:15,"0"
11/19/2022 20:30,"0"
11/19/2022 20:45,"0"
11/19/2022 21:00,"0"
11/19/2022 21:15,"0"
11/19/2022 21:30,"0"
11/19/2022 21:45,"0"
11/19/2022 22:00,"0"
11/19/2022 22:15,"0"
11/19/2022 22:30,"0"
11/19/2022 22:45,"0"
11/19/2022 23:00,"0"
11/19/2022 23:15,"0"
11/19/2022 23:30,"0"
11/19/2022 23:45,"0"
11/20/2022 00:00,"0"
11/20/2022 00:15,"0"
11/20/2022 00:30,"0"
11/20/2022 00:45,"0"
11/20/2022 01:00,"0"
11/20/2022 01:15,"0"
11/20/2022 01:30,"0"
11/20/2022 01:45,"0"
11/20/2022 02:00,"0"
11/20/2022 02:15,"0"
11/20/2022 02:30,"0"
11/20/2022 02:45,"0"
11/20/2022 03:00,"0"
11/20/2022 03:15,"0"
11/20/2022 03:30,"0"
11/20/2022 03:45,"0"
11/20/2022 04:00,"0"
11/20/2022 04:15,"0"
11/20/2022 04:30,"0"
11/20/2022 04:45,"0"
11/20/2022 05:00,"0"
11/20/2022 05:15,"0"
11/20/2022 05:30,"0"
11/20/2022 05:45,"0"
11/20/2022 06:00,"0"
11/20/2022 06:15,"0"
11/20/2022 06:30,"0"
11/20/2022 06:45,"0"
11/20/2022 07:00,"0"
11/20/2022 07:15,"0"
11/20/2022 07:30,"0"
11/20/2022 07:45,"0"
11/20/2022 08:00,"0"
11/20/2022 08:15,"1.0683"
11/20/2022 08:30,"6.4388"
11/20/2022 08:45,"25.6468"
11/20/2022 09:00,"28.4006"
11/20/2022 09:15,"27.8467"
11/20/2022 09:30,"32.3988"
11/20/2022 09:45,"48.3036"
11/20/2022 10:00,"137.6757"
11/20/2022 10:15,"204.1546"
11/20/2022 10:30,"202.3132"
11/20/2022 10:45,"278.2949"
11/20/2022 11:00,"240.4897"
11/20/2022 11:15,"261.9837"
11/20/2022 11:30,"292.0395"
11/20/2022 11:45,"477.43"
11/20/2022 12:00,"550.0323"
11/20/2022 12:15,"701.2676"
11/20/2022 12:30,"517.0443"
11/20/2022 12:45,"706.0607"
11/20/2022 13:00,"395.041"
11/20/2022 13:15,"789.8968"
11/20/2022 13:30,"1178.5615"
11/20/2022 13:45,"798.3221"
11/20/2022 14:00,"554.8125"
11/20/2022 14:15,"578.8129"
11/20/2022 14:30,"629.8349"
11/20/2022 14:45,"477.211"
11/20/2022 15:00,"179.9436"
11/20/2022 15:15,"148.045"
11/20/2022 15:30,"96.2991"
11/20/2022 15:45,"44.5396"
11/20/2022 16:00,"9.9616"
11/20/2022 16:15,"0.6703"
11/20/2022 16:30,"0"
11/20/2022 16:45,"0"
11/20/2022 17:00,"0"
11/20/2022 17:15,"0"
11/20/2022 17:30,"0"
11/20/2022 17:45,"0"
11/20/2022 18:00,"0"
11/20/2022 18:15,"0"
11/20/2022 18:30,"0"
11/20/2022 18:45,"0"
11/20/2022 19:00,"0"
11/20/2022 19:15,"0"
11/20/2022 19:30,"0"
11/20/2022 19:45,"0"
11/20/2022 20:00,"0"
11/20/2022 20:15,"0"
11/20/2022 20:30,"0"
11/20/2022 20:45,"0"
11/20/2022 21:00,"0"
11/20/2022 21:15,"0"
11/20/2022 21:30,"0"
11/20/2022 21:45,"0"
11/20/2022 22:00,"0"
11/20/2022 22:15,"0"
11/20/2022 22:30,"0"
11/20/2022 22:45,"0"
11/20/2022 23:00,"0"
11/20/2022 23:15,"0"
11/20/2022 23:30,"0"
11/20/2022 23:45,"0"
